,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
276,277,2023-10-20,OFF-PA-10000673,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
277,278,2022-05-21,OFF-PA-10004470,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
278,279,2022-03-10,OFF-ST-10000876,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
279,280,2022-05-17,OFF-LA-10002043,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
280,281,2022-10-06,OFF-BI-10004967,Second Class,Consumer,United States,Houston,Texas,77070,Central
281,282,2023-05-06,TEC-PH-10001760,Second Class,Consumer,United States,Houston,Texas,77070,Central
282,283,2023-10-05,FUR-TA-10002903,Standard Class,Consumer,United States,Los Angeles,California,90004,West
283,284,2022-07-28,OFF-PA-10000474,Standard Class,Consumer,United States,Portland,Oregon,97206,West
284,285,2022-12-11,TEC-AC-10001956,Standard Class,Consumer,United States,Portland,Oregon,97206,West
285,286,2022-08-01,OFF-PA-10004100,Standard Class,Consumer,United States,Portland,Oregon,97206,West
286,287,2022-01-20,OFF-BI-10000778,Second Class,Corporate,United States,Tamarac,Florida,33319,South
287,288,2023-06-05,OFF-AP-10002684,Second Class,Corporate,United States,Tamarac,Florida,33319,South
288,289,2023-04-01,OFF-SU-10000646,Second Class,Corporate,United States,Tamarac,Florida,33319,South
289,290,2022-01-23,OFF-FA-10002983,Second Class,Home Office,United States,Columbus,Ohio,43229,East
290,291,2023-10-12,OFF-LA-10004689,Second Class,Home Office,United States,Columbus,Ohio,43229,East
291,292,2023-06-22,TEC-AC-10002001,Second Class,Home Office,United States,Columbus,Ohio,43229,East
292,293,2023-07-12,FUR-BO-10004709,Second Class,Home Office,United States,Columbus,Ohio,43229,East
293,294,2023-06-20,FUR-FU-10004091,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
294,295,2023-05-30,FUR-CH-10001891,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
295,296,2023-08-05,FUR-FU-10002918,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
296,297,2023-11-17,OFF-BI-10004593,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
297,298,2023-08-04,OFF-FA-10004854,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
298,299,2022-09-25,OFF-PA-10002105,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
299,300,2022-09-24,OFF-ST-10002756,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
300,301,2022-03-12,OFF-PA-10004243,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
301,302,2022-10-31,FUR-FU-10001861,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
302,303,2022-06-29,OFF-BI-10002706,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
303,304,2023-09-12,FUR-TA-10002533,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
304,305,2022-01-08,FUR-FU-10002671,Second Class,Corporate,United States,New York City,New York,10024,East
305,306,2023-09-01,OFF-AR-10003651,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central
306,307,2023-10-12,OFF-BI-10001072,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East
307,308,2023-08-15,OFF-AR-10002135,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East
308,309,2022-05-05,OFF-AR-10002804,First Class,Consumer,United States,Arlington,Virginia,22204,South
309,310,2023-08-06,FUR-FU-10001918,Second Class,Corporate,United States,Arvada,Colorado,80004,West
310,311,2022-09-08,FUR-CH-10004086,Second Class,Corporate,United States,Arvada,Colorado,80004,West
311,312,2022-05-30,FUR-FU-10001756,Second Class,Corporate,United States,Arvada,Colorado,80004,West
312,313,2023-01-13,OFF-LA-10000634,Second Class,Corporate,United States,Arvada,Colorado,80004,West
313,314,2023-09-15,FUR-FU-10001588,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East
314,315,2022-05-12,TEC-PH-10002398,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
315,316,2022-03-10,OFF-PA-10001937,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
316,317,2023-06-16,OFF-AR-10003373,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East
317,318,2022-03-13,FUR-CH-10002602,Standard Class,Home Office,United States,New York City,New York,10024,East
318,319,2022-01-28,TEC-MA-10002927,Standard Class,Home Office,United States,New York City,New York,10024,East
319,320,2023-12-09,TEC-PH-10004093,Standard Class,Home Office,United States,New York City,New York,10024,East
320,321,2023-07-12,TEC-AC-10000892,Standard Class,Home Office,United States,New York City,New York,10024,East
321,322,2022-05-28,OFF-ST-10002974,Standard Class,Home Office,United States,New York City,New York,10024,East
322,323,2023-01-02,OFF-FA-10000624,Standard Class,Corporate,United States,Long Beach,California,90805,West
323,324,2022-07-14,OFF-BI-10004593,Standard Class,Corporate,United States,Hesperia,California,92345,West
324,325,2023-12-09,TEC-AC-10001908,Standard Class,Corporate,United States,Hesperia,California,92345,West
325,326,2022-12-07,FUR-FU-10001967,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South
326,327,2023-06-11,TEC-PH-10003645,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
327,328,2023-10-01,OFF-ST-10000675,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
328,329,2023-04-07,FUR-CH-10003312,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
329,330,2023-10-03,OFF-LA-10001074,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
330,331,2022-03-30,OFF-BI-10001524,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
331,332,2022-04-11,TEC-PH-10004614,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
332,333,2022-03-21,OFF-BI-10001153,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
333,334,2022-05-04,OFF-BI-10001982,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
334,335,2023-07-08,OFF-BI-10001922,Second Class,Consumer,United States,Los Angeles,California,90045,West
335,336,2022-08-30,TEC-CO-10001449,Second Class,Consumer,United States,Los Angeles,California,90045,West
336,337,2022-09-07,OFF-BI-10004140,Second Class,Consumer,United States,Los Angeles,California,90045,West
337,338,2023-06-07,OFF-BI-10003314,Standard Class,Corporate,United States,San Francisco,California,94122,West
338,339,2023-08-02,FUR-TA-10004575,Standard Class,Corporate,United States,San Francisco,California,94122,West
339,340,2022-07-09,OFF-FA-10000490,Second Class,Consumer,United States,Layton,Utah,84041,West
340,341,2023-11-10,OFF-AR-10000122,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
341,342,2022-01-12,OFF-BI-10003656,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
342,343,2022-07-01,OFF-FA-10002780,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
343,344,2023-07-13,TEC-PH-10000702,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
344,345,2023-04-21,OFF-ST-10000107,Standard Class,Consumer,United States,Austin,Texas,78745,Central
345,346,2022-09-18,TEC-PH-10002293,Standard Class,Consumer,United States,San Francisco,California,94122,West
346,347,2022-05-09,OFF-AR-10004027,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East
347,348,2022-05-07,OFF-PA-10000249,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East
348,349,2023-10-25,OFF-AR-10001374,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East
349,350,2023-02-01,TEC-AC-10000290,First Class,Home Office,United States,New York City,New York,10009,East
350,351,2023-02-04,OFF-PA-10001970,First Class,Home Office,United States,New York City,New York,10009,East
351,352,2022-02-14,OFF-BI-10002160,First Class,Home Office,United States,New York City,New York,10009,East
352,353,2023-09-08,OFF-PA-10001970,First Class,Home Office,United States,New York City,New York,10009,East
353,354,2023-10-29,OFF-BI-10004995,First Class,Home Office,United States,New York City,New York,10009,East
354,355,2022-02-20,FUR-BO-10002268,Standard Class,Consumer,United States,New York City,New York,10035,East
355,356,2023-07-30,OFF-EN-10001137,Standard Class,Consumer,United States,New York City,New York,10035,East
356,357,2023-05-01,OFF-AR-10002399,Standard Class,Consumer,United States,New York City,New York,10035,East
357,358,2023-01-26,OFF-PA-10002713,Standard Class,Consumer,United States,New York City,New York,10035,East
358,359,2023-11-05,OFF-PA-10002666,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
359,360,2022-08-22,OFF-AP-10001124,First Class,Corporate,United States,Columbus,Georgia,31907,South
360,361,2022-12-07,OFF-LA-10001158,First Class,Corporate,United States,Columbus,Georgia,31907,South
361,362,2022-10-31,OFF-LA-10001158,Standard Class,Consumer,United States,New York City,New York,10009,East
362,363,2023-01-25,FUR-CH-10000785,Standard Class,Consumer,United States,New York City,New York,10009,East
363,364,2023-09-20,OFF-AR-10003732,Standard Class,Consumer,United States,New York City,New York,10009,East
364,365,2022-10-14,FUR-FU-10000023,Standard Class,Consumer,United States,New York City,New York,10009,East
365,366,2022-08-15,OFF-ST-10001713,Standard Class,Consumer,United States,San Francisco,California,94109,West
366,367,2023-05-31,OFF-BI-10002412,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
367,368,2022-07-15,OFF-SU-10001225,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
368,369,2023-01-30,OFF-ST-10002406,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
369,370,2022-10-29,FUR-BO-10002545,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
370,371,2022-09-23,OFF-PA-10002036,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central
371,372,2022-04-28,OFF-ST-10002205,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central
372,373,2022-09-27,OFF-BI-10001982,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
373,374,2022-03-02,TEC-AC-10003911,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
374,375,2022-11-17,OFF-AR-10000658,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
375,376,2023-05-16,TEC-AC-10002076,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
376,377,2022-11-05,OFF-PA-10003039,First Class,Corporate,United States,Quincy,Illinois,62301,Central
377,378,2023-02-25,FUR-TA-10004915,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East
378,379,2023-05-17,OFF-AP-10000696,Standard Class,Consumer,United States,Houston,Texas,77095,Central
379,380,2023-12-19,OFF-ST-10003327,Standard Class,Consumer,United States,Houston,Texas,77095,Central
380,381,2023-09-05,OFF-BI-10000309,Standard Class,Consumer,United States,Houston,Texas,77095,Central
381,382,2023-05-20,OFF-PA-10004734,First Class,Corporate,United States,San Francisco,California,94109,West
382,383,2023-04-22,OFF-BI-10002225,First Class,Corporate,United States,San Francisco,California,94109,West
383,384,2023-03-21,TEC-AC-10004708,Second Class,Corporate,United States,Taylor,Michigan,48180,Central
384,385,2023-02-08,FUR-TA-10000617,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South
385,386,2023-01-27,TEC-AC-10002335,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South
386,387,2023-10-07,TEC-MA-10001681,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
387,388,2023-03-04,FUR-FU-10001935,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
388,389,2023-08-26,OFF-AR-10004757,First Class,Consumer,United States,Cincinnati,Ohio,45231,East
389,390,2023-03-25,OFF-BI-10000050,Standard Class,Consumer,United States,New York City,New York,10009,East
390,391,2023-03-14,TEC-AC-10001998,Standard Class,Consumer,United States,New York City,New York,10009,East
391,392,2022-05-27,TEC-PH-10003012,Second Class,Consumer,United States,Des Moines,Washington,98198,West
392,393,2022-12-19,TEC-CO-10002313,Second Class,Consumer,United States,Des Moines,Washington,98198,West
393,394,2022-11-03,OFF-BI-10003982,Second Class,Corporate,United States,Peoria,Illinois,61604,Central
394,395,2022-06-26,OFF-BI-10004492,Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West
395,396,2022-08-23,OFF-ST-10000798,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East
396,397,2023-09-23,OFF-PA-10002552,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East
397,398,2022-02-02,OFF-SU-10002573,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
398,399,2023-11-29,OFF-ST-10001580,Second Class,Consumer,United States,Houston,Texas,77036,Central
399,400,2022-03-13,FUR-BO-10004834,Second Class,Consumer,United States,Houston,Texas,77036,Central
400,401,2022-10-22,OFF-ST-10000934,Second Class,Consumer,United States,Houston,Texas,77036,Central
401,402,2023-02-11,TEC-AC-10000158,Second Class,Consumer,United States,Houston,Texas,77036,Central
402,403,2023-03-06,OFF-PA-10001947,First Class,Consumer,United States,Miami,Florida,33180,South
403,404,2023-12-04,OFF-AR-10003478,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South
404,405,2023-02-12,OFF-AP-10004249,Standard Class,Consumer,United States,New York City,New York,10024,East
405,406,2023-04-02,TEC-AC-10000158,Standard Class,Consumer,United States,San Francisco,California,94110,West
406,407,2022-08-09,TEC-CO-10004115,Standard Class,Consumer,United States,San Francisco,California,94110,West
407,408,2022-05-25,OFF-PA-10003724,Standard Class,Consumer,United States,San Francisco,California,94110,West
408,409,2022-08-28,FUR-TA-10002041,Standard Class,Consumer,United States,San Francisco,California,94110,West
409,410,2022-11-25,OFF-PA-10002893,Standard Class,Consumer,United States,San Francisco,California,94110,West
410,411,2023-12-19,OFF-LA-10003766,Standard Class,Consumer,United States,San Francisco,California,94110,West
411,412,2023-01-13,OFF-PA-10001970,Standard Class,Consumer,United States,San Francisco,California,94110,West
412,413,2022-05-11,FUR-BO-10001972,Standard Class,Consumer,United States,San Francisco,California,94110,West
413,414,2023-12-31,FUR-CH-10003956,Standard Class,Consumer,United States,San Francisco,California,94110,West
414,415,2023-12-08,OFF-PA-10000157,Standard Class,Corporate,United States,Seattle,Washington,98105,West
415,416,2022-08-05,FUR-CH-10001891,Standard Class,Corporate,United States,Seattle,Washington,98105,West
416,417,2023-07-10,OFF-AR-10004344,Standard Class,Consumer,United States,Huntington Beach,California,92646,West
417,418,2022-08-20,FUR-CH-10004886,Standard Class,Consumer,United States,Los Angeles,California,90004,West
418,419,2022-07-20,OFF-PA-10003845,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
419,420,2022-10-20,OFF-AR-10001573,Standard Class,Corporate,United States,Los Angeles,California,90045,West
420,421,2022-02-10,OFF-EN-10000483,Standard Class,Corporate,United States,Los Angeles,California,90045,West
421,422,2023-08-28,TEC-AC-10004114,First Class,Consumer,United States,Louisville,Colorado,80027,West
422,423,2023-12-18,FUR-FU-10004712,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
423,424,2022-10-17,OFF-ST-10000918,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
424,425,2023-04-01,FUR-CH-10000015,Second Class,Consumer,United States,Jackson,Mississippi,39212,South
425,426,2023-12-26,FUR-FU-10003347,Second Class,Corporate,United States,Canton,Michigan,48187,Central
426,427,2023-11-07,OFF-BI-10001543,Second Class,Corporate,United States,Canton,Michigan,48187,Central
427,428,2023-06-03,TEC-MA-10000029,First Class,Home Office,United States,New Rochelle,New York,10801,East
428,429,2022-02-18,OFF-AR-10000369,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central
429,430,2023-03-19,OFF-BI-10004584,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
430,431,2023-03-10,TEC-AC-10004659,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
431,432,2023-09-23,TEC-AC-10004659,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
432,433,2022-04-15,OFF-ST-10000617,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
433,434,2023-08-17,OFF-ST-10003306,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
